,model_id,percent,product_id
362,8936,5,PNTG
363,8936,9,IPAR
364,8936,10,MKTX
365,8936,6,NFBK
366,8936,8,EVGN
367,8936,8,AKCA
368,8936,6,BOSC
369,8936,5,WVVIP
370,8936,7,THFF
371,8936,6,CAR
372,8936,21,SOHO
373,2334,9,VRSN
374,2334,10,UIHC
375,2334,6,ABCB
376,2334,8,FLLCW
377,2334,9,XENE
378,2334,9,FSTR
379,2334,10,FCCY
380,2334,5,VXRT
381,2334,6,CLUB
382,2334,5,EMB
383,2334,8,FLXN
384,2334,15,CVET
385,1140,8,LLEX
386,1140,8,MRIC
387,1140,7,NSYS
388,1140,10,PDLB
389,1140,6,OCCI
390,1140,10,JYNT
391,1140,5,PSEC
392,1140,9,KBWB
393,1140,7,MOSY
394,1140,7,NFLX
395,1140,8,GNFT
396,1140,15,URBN
397,9308,10,FFIV
398,9308,7,CYTK
399,9308,5,OSS
400,9308,8,ATRI
401,9308,8,GILD
402,9308,7,SLVO
403,9308,9,ICCH
404,9308,10,FIVE
405,9308,5,PRPH
406,9308,9,PKW
407,9308,9,RAIL
408,9308,13,HIHO
409,5547,9,SOLO
410,5547,6,ULH
411,5547,8,BMRA
412,5547,7,AAXN
413,5547,10,MGIC
414,5547,5,CDNS
415,5547,6,DAKT
416,5547,10,NFINU
417,5547,5,FDIV
418,5547,8,PDLB
419,5547,9,DTYS
420,5547,17,ANIK
421,2355,5,PRPH
422,2355,10,DNKN
423,2355,7,ADMA
424,2355,8,ARDX
425,2355,9,LAZY
426,2355,10,PFMT
427,2355,8,USLV
428,2355,8,AAWW
429,2355,7,ASMB
430,2355,6,WTRH
431,2355,5,DGRW
432,2355,17,SINO
433,9093,10,KHC
434,9093,10,IBKC
435,9093,8,VCIT
436,9093,7,FTXN
437,9093,5,ICAD
438,9093,8,IRCP
439,9093,5,PRTA
440,9093,8,BDSI
441,9093,5,AOBC
442,9093,10,FCBP
443,9093,7,GOLD
444,9093,17,TACO
445,4064,7,PKBK
446,4064,7,SOLY
447,4064,9,AEIS
448,4064,9,BPOP
449,4064,5,SGOC
450,4064,5,RBBN
451,4064,8,PHUN
452,4064,6,HHHH
453,4064,8,VUSE
454,4064,5,QLYS
455,4064,10,AMSWA
456,4064,21,SFST
457,156,7,GLDI
458,156,9,SFM
459,156,5,ATNI
460,156,6,FLDM
461,156,5,ROSE
462,156,9,LECO
463,156,9,AMBC
464,156,6,ESPR
465,156,9,BVSN
466,156,5,VTWV
467,156,5,MOMO
468,156,25,IMMP
469,1042,7,PAAS
470,1042,5,LBTYB
471,1042,5,FULT
472,1042,5,ALRM
473,1042,10,LOOP
474,1042,5,AIRT
475,1042,10,BSMQ
476,1042,5,ICPT
477,1042,5,REGN
478,1042,7,EXPE
479,1042,8,EQIX
480,1042,28,PTCT
481,7669,8,XNCR
482,7669,7,CIVB
483,7669,7,UGLD
484,7669,7,CXDC
485,7669,9,TCDA
486,7669,5,WCLD
487,7669,6,RTTR
488,7669,10,RAPT
489,7669,10,TLRY
490,7669,5,BSJN
491,7669,5,VIOT
492,7669,21,OPRT
493,5057,5,OTLK
494,5057,9,GENE
495,5057,10,LWAY
496,5057,7,WHLR
497,5057,7,CMBM
498,5057,8,UMRX
499,5057,10,FBMS
500,5057,5,SUSL
501,5057,10,SGMA
502,5057,9,PPC
503,5057,9,NH
504,5057,11,MAR
505,4979,8,KMPH
506,4979,10,PAAC
507,4979,9,TIGO
508,4979,9,CLGN
509,4979,8,CBSH
510,4979,5,Z
511,4979,10,SEEL
512,4979,8,PLPC
513,4979,7,PLAY
514,4979,10,FPA
515,4979,6,ULBI
516,4979,10,SLMBP
517,2870,7,DXJS
518,2870,10,BTEC
519,2870,8,MNDO
520,2870,8,MKSI
521,2870,7,SHBI
522,2870,10,IIIV
523,2870,10,BFIN
524,2870,7,PRGS
525,2870,9,CRBP
526,2870,8,UTSI
527,2870,10,BND
528,2870,6,FPXE
529,7935,9,DTYL
530,7935,5,DOOO
531,7935,6,TTMI
532,7935,7,ZIONP
533,7935,7,PTON
534,7935,6,IDLB
535,7935,6,DXLG
536,7935,10,BSJM
537,7935,6,BSMR
538,7935,8,EMKR
539,7935,5,EH
540,7935,25,PROF
541,7366,10,SONG
542,7366,8,ADRO
543,7366,10,AREC
544,7366,9,RYTM
545,7366,6,VRTS
546,7366,5,NDRA
547,7366,5,WINC
548,7366,7,PERI
549,7366,7,PID
550,7366,5,AIHS
551,7366,7,AVCO
552,7366,21,MCBC
553,3122,5,OPOF
554,3122,7,DVY
555,3122,6,TKKS
556,3122,9,FYT
557,3122,6,MATW
558,3122,8,OMEX
559,3122,8,GOLD
560,3122,8,DENN
561,3122,9,EXPD
562,3122,5,GILT
563,3122,6,AXTI
564,3122,23,FB
565,4937,9,MTC
566,4937,5,JRJC
567,4937,6,ICCC
568,4937,5,HNDL
569,4937,10,ACBI
570,4937,7,ATEX
571,4937,7,PHUN
572,4937,10,PY
573,4937,7,TWST
574,4937,6,BNSO
575,4937,8,ATLC
576,4937,20,RADA
577,7454,6,MNCL
578,7454,7,PCB
579,7454,5,LIVE
580,7454,5,SMMF
581,7454,6,SGMA
582,7454,7,BANX
583,7454,10,AVID
584,7454,7,ELOX
585,7454,5,AVXL
586,7454,6,TSCO
587,7454,10,CECE
588,7454,26,ZVO
589,44,7,DINT
590,44,8,SNCR
591,44,5,ISTR
592,44,10,SRET
593,44,5,CNSL
594,44,10,NMCI
595,44,5,ROKU
596,44,7,GPOR
597,44,6,SVBI
598,44,8,PSCE
599,44,9,FAT
600,44,20,TATT
601,9805,9,DRAD
602,9805,10,DGRS
603,9805,7,LMBS
604,9805,6,CAC
605,9805,9,FRPH
606,9805,8,KOSS
607,9805,10,GVP
608,9805,8,MBRX
609,9805,10,CZWI
610,9805,5,HUBG
611,9805,5,TLSA
612,9805,13,BOCH
613,9867,8,CHMG
614,9867,7,LOGM
615,9867,5,LNDC
616,9867,10,MMLP
617,9867,10,SWIR
618,9867,10,BGCP
619,9867,9,MTP
620,9867,9,EKSO
621,9867,9,ABCB
622,9867,10,PRTA
623,9867,8,HAPP
624,9867,5,BSBE
625,4065,6,AUTO
626,4065,7,FCNCA
627,4065,9,CYAN
628,4065,10,WINC
629,4065,10,WSBC
630,4065,5,MCHI
631,4065,5,RUBY
632,4065,7,DGICA
633,4065,5,DISCA
634,4065,8,ACT
635,4065,7,AZPN
636,4065,21,SBPH
637,3824,7,NWPX
638,3824,6,JCOM
639,3824,9,FVE
640,3824,7,AGBA
641,3824,7,NUVA
642,3824,6,CBRL
643,3824,10,SUPN
644,3824,7,CLVS
645,3824,6,FTXH
646,3824,7,ESGRO
647,3824,7,IEC
648,3824,21,USIG
649,2057,9,DSPG
650,2057,5,MREO
651,2057,8,CNMD
652,2057,7,DWAS
653,2057,6,ENLV
654,2057,9,INDB
655,2057,5,PLPC
656,2057,5,QAT
657,2057,8,MCEF
658,2057,10,RYTM
659,2057,8,MDRR
660,2057,20,FMNB
661,7457,9,CLCT
662,7457,10,ERI
663,7457,8,CHRS
664,7457,10,FCCO
665,7457,9,CPAA
666,7457,7,VGIT
667,7457,5,FCFS
668,7457,10,PZZA
669,7457,9,RTTR
670,7457,6,KBLM
671,7457,5,ATHE
672,7457,12,STAA
673,6395,10,HAYN
674,6395,10,CTSO
675,6395,9,XELA
676,6395,7,GFNCP
677,6395,8,FRME
678,6395,5,BKSC
679,6395,5,NYMT
680,6395,6,FCEL
681,6395,5,NEOS
682,6395,8,AGBAU
683,6395,9,FAMI
684,6395,18,TVIX
685,5621,6,MVBF
686,5621,5,EQRR
687,5621,10,WWR
688,5621,6,RRGB
689,5621,7,FLDM
690,5621,7,RCM
691,5621,8,TTWO
692,5621,10,CNTY
693,5621,7,GAIA
694,5621,10,ADMP
695,5621,6,MERC
696,5621,18,ACNB
697,3244,5,BFST
698,3244,10,GOOGL
699,3244,6,VERI
700,3244,5,VONG
701,3244,6,DWSH
702,3244,9,INVE
703,3244,6,ENG
704,3244,7,MPB
705,3244,7,AAON
706,3244,7,BMRC
707,3244,8,MSON
708,3244,24,HBIO
709,4226,9,FALN
710,4226,9,BBGI
711,4226,9,TENB
712,4226,8,FFNW
713,4226,10,CASS
714,4226,9,CTMX
715,4226,9,CBAT
716,4226,7,TTTN
717,4226,6,NGHCO
718,4226,6,BATRK
719,4226,9,TRMB
720,4226,9,UTSI
721,7000,10,IRWD
722,7000,7,DORM
723,7000,6,UPLD
724,7000,9,OZK
725,7000,7,TSG
726,7000,6,BEAT
727,7000,10,AMCX
728,7000,10,LPCN
729,7000,5,ZKIN
730,7000,8,GBT
731,7000,10,CVCO
732,7000,12,SMPL
733,6622,9,SLGL
734,6622,9,BIMI
735,6622,6,FTXH
736,6622,8,NYMX
737,6622,5,NH
738,6622,10,IUSG
739,6622,8,ICMB
740,6622,10,AZRX
741,6622,5,MOTS
742,6622,8,SAUC
743,6622,10,BTEC
744,6622,12,DWTR
745,6165,10,ALNY
746,6165,6,SVC
747,6165,7,INGN
748,6165,8,BSJP
749,6165,8,CRMT
750,6165,6,SEED
751,6165,6,DTUS
752,6165,8,RNEM
753,6165,5,ICLR
754,6165,5,MATW
755,6165,10,PPC
756,6165,21,RLMD
757,6858,10,UFPT
758,6858,5,SUSC
759,6858,8,FNJN
760,6858,10,FIXD
761,6858,6,MNKD
762,6858,8,IJT
763,6858,8,PTEN
764,6858,10,UTMD
765,6858,6,OCUL
766,6858,5,EMCF
767,6858,6,NMRK
768,6858,18,ASET
769,5469,8,QADB
770,5469,7,ISRG
771,5469,5,COKE
772,5469,9,LVHD
773,5469,5,NFTY
774,5469,7,IDXG
775,5469,6,IPHA
776,5469,7,PRGS
777,5469,5,EHTH
778,5469,7,HNDL
779,5469,9,PCB
780,5469,25,RCM
781,2630,9,CUI
782,2630,6,SPRT
783,2630,7,DFNL
784,2630,5,PIXY
785,2630,7,PLC
786,2630,6,PFBC
787,2630,8,VICR
788,2630,5,NTGR
789,2630,7,ANDE
790,2630,5,TRVI
791,2630,6,GTLS
792,2630,29,GENE
793,6690,8,IFMK
794,6690,10,USLM
795,6690,6,BILI
796,6690,5,WTER
797,6690,9,WEN
798,6690,6,SG
799,6690,10,CVTI
800,6690,7,SAVA
801,6690,6,CAMT
802,6690,6,PXLW
803,6690,5,WW
804,6690,22,ILPT
805,497,10,CARZ
806,497,5,PEGA
807,497,5,LMRKN
808,497,5,TOCA
809,497,8,OBCI
810,497,10,CAPR
811,497,9,KALV
812,497,6,CTHR
813,497,7,TIGR
814,497,5,SIGI
815,497,10,NESR
816,497,20,MNKD
817,5297,9,AMKR
818,5297,5,PVBC
819,5297,8,BANX
820,5297,8,FRAN
821,5297,6,RGEN
822,5297,8,WRLD
823,5297,8,EXLS
824,5297,5,ALOT
825,5297,6,NSIT
826,5297,10,HGSH
827,5297,10,TLF
828,5297,17,FNK
829,6442,10,OTTR
830,6442,5,PFIN
831,6442,9,BSCQ
832,6442,9,ANIK
833,6442,10,FTR
834,6442,7,VCNX
835,6442,10,SUNW
836,6442,6,REPL
837,6442,10,PCB
838,6442,8,BCYC
839,6442,6,CABA
840,6442,10,SEAC
841,2147,8,OPI
842,2147,9,IIIN
843,2147,10,GNMA
844,2147,10,SHBI
845,2147,5,PGTI
846,2147,9,LAND
847,2147,7,PFIS
848,2147,9,DFFN
849,2147,10,CFBK
850,2147,7,GABC
851,2147,9,NRC
852,2147,7,RUSHB
853,8500,5,TA
854,8500,6,CELC
855,8500,10,KVHI
856,8500,8,KMPH
857,8500,9,GOGL
858,8500,9,INVA
859,8500,10,ALLK
860,8500,5,HNNA
861,8500,8,ATRS
862,8500,7,CHIC
863,8500,8,SMCP
864,8500,15,UONEK
865,6766,5,RRD
866,6766,8,MKSI
867,6766,8,FIVN
868,6766,6,BIOL
869,6766,10,URGN
870,6766,7,FGBI
871,6766,9,ATRC
872,6766,5,LMPX
873,6766,10,MNTX
874,6766,6,VIAV
875,6766,9,VUSE
876,6766,17,GIGE
877,3125,8,BSET
878,3125,7,RP
879,3125,8,HIFS
880,3125,6,FOXA
881,3125,10,RFDI
882,3125,6,QAT
883,3125,5,BFIN
884,3125,8,INTG
885,3125,9,QTNT
886,3125,6,FRAF
887,3125,10,SMCP
888,3125,17,CSQ
889,5551,9,CID
890,5551,8,PLYA
891,5551,8,HOPE
892,5551,9,MRKR
893,5551,8,FLLCU
894,5551,5,HURC
895,5551,5,VETS
896,5551,8,EMIF
897,5551,7,JBSS
898,5551,9,NEPT
899,5551,6,PKOH
900,5551,18,SWAV
901,6111,10,TWMC
902,6111,8,GFED
903,6111,9,PUI
904,6111,5,PIHPP
905,6111,9,FSTR
906,6111,6,DCOM
907,6111,6,GABC
908,6111,7,WRLD
909,6111,10,AVNW
910,6111,5,ITRN
911,6111,6,LBC
912,6111,19,FTLB
913,4130,10,MARPS
914,4130,8,QURE
915,4130,7,SBNY
916,4130,9,SCVL
917,4130,9,BLCM
918,4130,9,AROW
919,4130,8,ONVO
920,4130,8,BLIN          
921,4130,5,CLNE
922,4130,7,FOMX
923,4130,6,NAOV
924,4130,14,ALT
925,2788,8,DMRC
926,2788,6,SPEX
927,2788,8,RCEL
928,2788,8,TVIX
929,2788,5,GIFI
930,2788,9,DWAQ
931,2788,10,ARTW
932,2788,9,CBRL
933,2788,10,CLGN
934,2788,8,SANW
935,2788,5,ISIG
936,2788,14,MVBF
937,495,8,BMRC
938,495,10,ARCT
939,495,7,DUO
940,495,7,VRNA
941,495,6,MAT
942,495,7,HCAT
943,495,7,PCAR
944,495,9,EYEN
945,495,6,KINS
946,495,7,CHMG
947,495,6,NEOG
948,495,20,DISH
949,3615,7,HSDT
950,3615,10,ACBI
951,3615,6,DWEQ
952,3615,8,HLNE
953,3615,10,AKTX
954,3615,7,DERM
955,3615,7,OMP
956,3615,6,DXPE
957,3615,10,ALIM
958,3615,5,PVAC
959,3615,10,LCA
960,3615,14,EXPI
961,7927,10,DTEA
962,7927,5,PNRG
963,7927,8,INAP
964,7927,10,HBAN
965,7927,8,KGJI
966,7927,7,ENTG
967,7927,7,UPWK
968,7927,10,UFPT
969,7927,6,ACRS
970,7927,5,TYME
971,7927,6,TENX
972,7927,18,PLXP
973,4345,7,DMRC
974,4345,9,IBKR
975,4345,8,AQST
976,4345,5,EFOI
977,4345,6,ITCI
978,4345,5,VVPR
979,4345,7,RGEN
980,4345,8,RDVT
981,4345,8,OTTW
982,4345,5,LEVL
983,4345,8,SHLO
984,4345,24,MNDO
985,9477,5,CFBI
986,9477,8,PCSB
987,9477,7,HMST
988,9477,5,ANGO
989,9477,7,ADBE
990,9477,10,SAUC
991,9477,8,MPAA
992,9477,10,MCHP
993,9477,6,IVAC
994,9477,5,FTXL
995,9477,6,CIVB
996,9477,23,CSWC
997,1136,8,CMRX
998,1136,6,IRTC
999,1136,5,ARWR
1000,1136,8,OCCIP
1001,1136,8,OPBK
1002,1136,6,MRLN
1003,1136,7,AGIO
1004,1136,9,BSET
1005,1136,10,YVR
1006,1136,8,MTCH
1007,1136,7,DXYN
1008,1136,18,FLEX
1009,3802,5,CELH
1010,3802,8,MNLO
1011,3802,6,SXTC
1012,3802,8,UGLD
1013,3802,6,MTBC
1014,3802,8,PRTK
1015,3802,9,XLNX
1016,3802,8,GMLP
1017,3802,5,UPWK
1018,3802,5,RIGL
1019,3802,10,RMBI
1020,3802,22,SEED
1021,307,9,FWRD
1022,307,9,PTI
1023,307,10,RIGL
1024,307,9,LOGI
1025,307,8,CRIS
1026,307,5,BBP
1027,307,8,SEAC
1028,307,7,USLB
1029,307,6,LLIT
1030,307,10,REPH
1031,307,7,BCOR
1032,307,12,SLGG
1033,5725,5,BVSN
1034,5725,9,CNST
1035,5725,8,ELSE
1036,5725,8,SBSI
1037,5725,5,STNE
1038,5725,9,RBB
1039,5725,9,BOOM
1040,5725,7,CWCO
1041,5725,6,XFOR
1042,5725,5,COKE
1043,5725,9,AMOV
1044,5725,20,AGNCN
1045,6417,5,CUI
1046,6417,8,RLMD
1047,6417,7,NTIC
1048,6417,9,ERI
1049,6417,6,MIDD
1050,6417,10,STBA
1051,6417,9,AUTO
1052,6417,10,OBAS
1053,6417,6,BDSI
1054,6417,8,PGNY
1055,6417,5,FCNCA
1056,6417,17,PDLI
1057,5843,9,TTGT
1058,5843,5,TCRR
1059,5843,10,PYZ
1060,5843,6,CLXT
1061,5843,7,IZEA
1062,5843,10,EWJV
1063,5843,8,LOGI
1064,5843,10,INFR
1065,5843,7,EIGI
1066,5843,8,ENOB
1067,5843,5,SPWH
1068,5843,15,PKW
1069,2270,8,LLNW
1070,2270,7,ATHE
1071,2270,8,AMCA
1072,2270,7,DWEQ
1073,2270,5,AXLA
1074,2270,9,ECHO
1075,2270,6,CVLY
1076,2270,7,VMD
1077,2270,6,SGBX
1078,2270,8,SLP
1079,2270,10,VISL
1080,2270,19,CLDX
1081,5461,5,PHCF
1082,5461,5,BMCH
1083,5461,5,STOK
1084,5461,9,ENZL
1085,5461,8,HJLI
1086,5461,8,CPHC
1087,5461,8,SLNO
1088,5461,5,DTUL
1089,5461,8,TRMB
1090,5461,5,BECN
1091,5461,7,TSEM
1092,5461,27,HFWA
1093,937,10,SFBC
1094,937,9,OXBR
1095,937,9,HAS
1096,937,10,PETS
1097,937,6,ONEQ
1098,937,8,LOVE
1099,937,8,RELL
1100,937,6,FAST
1101,937,10,UBCP
1102,937,6,WVFC
1103,937,7,VTIP
1104,937,11,CAMT
1105,9210,5,PHO
1106,9210,8,NEBU
1107,9210,6,PCYO
1108,9210,10,VSEC
1109,9210,6,DISCA
1110,9210,6,VLYPO
1111,9210,5,GRID
1112,9210,5,AOSL
1113,9210,8,UIHC
1114,9210,8,OXLC
1115,9210,8,PKOH
1116,9210,25,HELE
1117,7811,6,SCHN
1118,7811,6,FLDM
1119,7811,9,GLIBA
1120,7811,10,LKOR
1121,7811,9,TCBIP
1122,7811,6,TRMB
1123,7811,5,PRIM
1124,7811,9,CHCI
1125,7811,8,FRHC
1126,7811,7,MTLS
1127,7811,9,HIMX
1128,7811,16,FCVT
1129,9475,8,NSYS
1130,9475,7,NBRV
1131,9475,10,WEBK
1132,9475,8,PBCTP
1133,9475,8,RRD
1134,9475,10,IESC
1135,9475,8,AMCX
1136,9475,6,MCHP
1137,9475,10,MOBL
1138,9475,9,TZAC
1139,9475,10,VRAY
1140,9475,6,NICK
1141,5067,7,FTXO
1142,5067,5,HELE
1143,5067,10,EMMS
1144,5067,8,CHMA
1145,5067,8,VCNX
1146,5067,8,CCRC
1147,5067,8,FCEL
1148,5067,8,SPAR
1149,5067,6,YVR
1150,5067,6,LEGR
1151,5067,9,JFKKU
1152,5067,17,CBPO
1153,9363,7,PEBO
1154,9363,9,MOHO
1155,9363,6,FORK
1156,9363,8,RNEM
1157,9363,9,ADRA
1158,9363,10,AIA
1159,9363,5,DSWL
1160,9363,7,RNST
1161,9363,7,MGTX
1162,9363,6,JYNT
1163,9363,5,FITB
1164,9363,21,FKO
1165,1546,10,CBTX
1166,1546,10,IRIX
1167,1546,9,SP
1168,1546,6,CDNA
1169,1546,10,GSUM
1170,1546,10,MSTR
1171,1546,10,EDUC
1172,1546,6,ZN
1173,1546,6,RMBS
1174,1546,9,RBBN
1175,1546,10,IRIX
1176,1546,4,BCYC
1177,2790,6,STKS
1178,2790,8,BKCC
1179,2790,7,PYPL
1180,2790,7,RBBN
